a,b,c,d,e,f,g,h,i,j,k,l,m,target
29,76,82,8,67,34,29,19,55,35,0,17,94,-1
93,-3,-76,22,0,46,11,1,-70,71,59,40,88,-1
75,88,71,56,4,48,42,1,18,89,96,22,78,1
-14,35,-40,49,95,38,74,69,77,67,40,63,85,-1
80,27,63,33,5,68,31,78,94,33,100,87,67,1
6,89,64,71,79,62,8,98,46,79,29,19,40,1
82,42,53,42,17,21,24,55,49,72,87,33,43,1
43,52,86,59,45,41,83,90,19,90,70,5,73,1
66,9,75,72,64,54,99,25,85,85,95,85,98,1
27,94,46,66,76,4,60,72,58,74,80,80,58,1
43,26,56,33,4,77,33,97,57,12,42,64,92,1
15,31,-60,24,10,2,7,58,-30,68,29,43,61,-1
65,57,86,21,26,43,72,8,29,40,56,79,68,1
57,64,86,54,27,95,73,2,48,39,59,1,61,-1
69,65,43,6,55,31,-48,-72,95,71,34,17,53,-1
81,94,-36,18,64,-98,33,17,44,40,83,25,57,-1
89,16,46,13,47,73,41,14,74,100,96,82,44,1
56,5,58,1,48,1,33,82,13,92,76,96,91,1
-84,25,41,14,-12,11,-56,79,93,48,35,99,85,-1
-88,88,34,84,9,86,79,8,34,9,50,12,27,-1
-26,-66,-36,89,79,20,81,17,49,78,25,71,31,-1
3,97,3,53,81,22,48,78,7,32,47,61,47,1
-14,-42,97,54,-12,88,-96,83,27,35,28,8,21,-1
59,45,61,83,95,71,34,21,25,9,62,1,4,1
91,0,97,25,1,83,21,60,34,85,69,33,51,1
36,67,14,49,64,60,15,87,14,19,13,14,49,1
22,47,49,33,74,3,34,27,93,54,42,24,20,1
19,85,78,27,53,88,76,15,84,77,64,100,56,1
95,-15,6,8,-72,60,97,30,99,13,51,6,67,-1
98,0,87,96,3,64,82,88,62,77,95,99,30,1
75,72,6,35,9,80,68,29,81,27,56,93,64,1
39,-36,41,-95,97,48,76,96,22,10,39,58,2,-1
90,54,42,64,36,73,13,4,30,79,97,63,27,1
19,45,42,91,40,81,86,1,5,64,1,33,20,1
79,97,93,-15,67,71,98,83,88,-44,90,68,57,-1
15,-33,95,14,44,26,63,48,7,89,31,35,71,-1
-54,53,-12,11,44,13,60,69,68,40,-72,50,41,-1
41,82,79,-100,31,60,-48,68,95,52,58,22,92,-1
50,51,86,73,21,38,53,89,6,27,14,62,38,1
26,83,83,2,77,89,94,67,77,36,48,44,54,1
-66,-84,70,56,-84,20,11,55,23,95,-60,-78,8,-1
36,36,34,55,29,40,54,23,15,62,40,98,83,1
50,51,57,8,70,87,23,61,68,35,34,27,95,1
77,34,-40,6,-84,79,87,33,56,16,99,10,23,-1
-70,61,54,51,45,37,60,14,27,25,16,37,16,-1
-100,61,-40,3,68,15,11,-45,76,13,38,92,33,-1
40,81,70,8,26,29,61,6,96,29,61,23,44,1
39,63,42,15,26,74,0,99,6,8,55,47,66,1
66,87,95,63,97,78,41,16,91,86,71,37,46,1
2,20,62,80,17,96,41,7,100,50,45,79,51,1
-16,31,-80,13,83,-63,85,94,73,52,8,16,25,-1
51,22,14,77,35,-63,55,98,-30,31,18,36,-56,-1
51,85,-52,-65,-96,73,83,64,89,48,42,42,46,-1
72,3,73,47,68,54,78,99,21,98,56,32,52,1
4,93,39,60,32,60,13,68,26,26,79,29,94,1
88,19,86,86,11,66,71,10,42,32,82,94,21,1
-74,-84,1,84,65,36,66,6,66,8,13,95,85,-1
71,71,18,65,94,41,8,10,6,69,73,82,81,1
-36,43,74,43,98,24,73,44,63,94,9,84,43,-1
29,17,85,0,78,54,79,87,16,10,47,9,50,1
75,91,12,69,4,84,22,23,80,96,16,46,58,1
49,38,65,35,57,55,99,92,16,34,93,33,22,1
62,21,14,95,2,87,16,90,14,51,4,15,40,1
-34,77,91,99,22,5,92,83,83,26,92,14,66,-1
56,65,68,69,16,4,28,72,78,73,88,39,70,1
1,97,70,98,77,96,1,15,-10,56,9,74,55,-1
-36,50,3,38,51,-63,50,95,-40,73,8,6,29,-1
53,-87,-60,43,79,76,57,39,55,64,75,80,57,-1
69,4,88,52,1,61,73,94,4,47,17,61,34,1
7,-96,-96,96,-78,99,83,19,4,8,79,27,62,-1
16,50,73,56,39,50,37,12,29,29,94,44,6,1
13,69,35,23,88,50,80,9,16,46,31,80,96,1
-6,80,-56,84,1,59,17,57,6,15,88,76,85,-1
66,46,72,79,13,73,85,78,95,90,61,85,8,1
-58,83,19,23,91,64,50,-63,7,58,83,55,26,-1
100,7,32,0,30,77,93,25,48,29,73,53,18,1
-64,44,82,64,55,13,7,79,72,63,97,5,12,-1
47,80,71,56,25,-28,4,69,33,98,59,-52,23,-1
9,23,71,29,59,88,4,51,-20,-22,78,18,25,-1
79,16,65,32,-78,68,34,29,89,61,64,49,43,-1
45,25,30,95,90,29,33,16,45,99,34,59,6,1
-2,59,91,-55,65,71,35,43,48,85,-36,11,17,-1
-16,98,23,-65,13,74,18,95,-70,49,83,58,47,-1
34,47,52,64,5,82,45,31,90,47,70,86,35,1
28,99,52,73,21,85,46,67,62,21,13,81,25,1
79,8,75,80,79,63,28,52,95,68,50,24,59,1
73,7,55,78,83,82,65,31,17,65,3,23,76,1
11,13,35,26,29,60,4,77,3,21,88,91,76,1
55,44,86,46,67,38,67,76,83,81,70,17,96,1
2,76,38,11,72,69,66,40,44,39,63,13,56,1
-72,-36,83,22,68,10,90,97,56,10,52,34,91,-1
85,24,11,70,23,25,64,62,87,50,94,45,93,1
6,51,58,79,14,73,60,46,91,57,86,83,51,1
3,46,47,73,25,51,31,11,93,88,67,99,24,1
-30,89,-40,-85,-78,61,68,67,36,5,57,1,94,-1
7,95,44,91,51,80,54,25,57,39,95,89,85,1
78,73,61,59,97,91,62,71,40,46,19,61,46,1
99,37,48,45,75,96,7,53,29,66,65,11,60,1
47,31,51,13,-66,-28,83,44,61,78,26,1,27,-1
21,-87,-12,-20,21,61,4,1,25,80,80,43,69,-1
52,85,14,44,30,1,80,40,75,31,30,63,26,1
82,86,77,50,24,79,30,83,28,60,18,65,91,1
-22,37,55,8,57,66,78,80,87,59,9,41,26,-1
55,14,58,24,12,88,69,0,58,56,22,60,11,1
6,89,59,8,29,49,91,77,18,99,47,75,87,1
17,32,5,92,18,38,53,85,56,17,22,15,62,1
49,25,57,52,32,30,95,23,21,-33,14,98,73,-1
78,74,90,40,82,40,75,30,21,9,23,82,33,1
19,75,96,78,3,1,81,70,84,59,27,7,97,1
19,41,62,14,34,45,12,-81,-40,92,37,93,91,-1
6,92,95,65,35,18,25,74,24,89,23,29,14,1
77,89,78,79,58,54,22,90,14,2,84,93,37,1
63,-24,50,-15,57,23,34,-63,96,78,28,29,17,-1
39,85,-52,-10,29,94,74,58,22,16,90,92,47,-1
-84,52,30,54,64,38,42,-63,47,36,11,-26,22,-1
-34,89,7,82,55,71,35,21,33,21,23,43,22,-1
-88,4,-60,34,53,61,19,76,12,42,53,15,92,-1
-6,-54,-76,81,71,-77,-16,29,31,10,30,77,48,-1
-12,-33,45,73,21,19,0,17,64,71,14,56,53,-1
69,85,23,99,73,20,-72,38,61,31,1,45,45,-1
63,2,0,72,33,30,58,96,39,71,56,37,33,-1
-34,-99,15,72,97,85,97,44,98,3,62,53,97,-1
17,88,76,84,23,25,44,33,61,26,75,87,31,1
64,3,46,96,12,79,68,80,71,98,80,83,41,1
19,-66,75,49,80,46,10,71,-50,24,42,3,49,-1
73,42,97,20,53,52,71,25,83,4,76,8,2,1
39,55,64,82,61,44,62,96,69,35,7,68,4,1
69,60,33,87,34,75,5,7,51,77,75,1,81,1
36,98,69,9,75,10,22,27,54,90,82,68,13,1
72,75,96,97,66,62,83,55,41,56,41,82,75,1
20,93,11,98,100,6,82,97,7,77,77,22,2,1
-36,43,79,56,19,86,95,-72,79,90,18,69,86,-1
54,8,21,62,10,76,56,18,62,15,48,45,76,1
81,49,76,49,51,12,74,68,42,36,56,2,47,1
31,98,50,94,95,74,34,22,41,94,93,38,97,-1
-94,26,26,7,52,17,82,51,84,59,85,81,20,-1
25,52,11,18,62,0,17,84,84,21,21,16,41,1
-18,37,34,-65,35,31,92,95,94,67,37,85,90,-1
77,2,90,-10,-42,99,37,-9,53,64,61,6,5,-1
52,12,88,81,81,73,31,70,27,41,98,79,41,1
-98,68,33,68,91,81,95,-99,69,31,30,49,48,-1
-22,-54,39,62,98,-7,2,31,61,42,41,90,60,-1
43,94,81,93,45,98,97,14,51,6,71,66,32,1
88,51,69,56,56,28,16,27,99,86,65,32,5,1
22,96,98,13,58,7,96,65,85,39,17,44,81,1
-84,-87,79,93,77,94,54,-81,9,58,46,43,96,-1
46,61,45,79,46,20,61,42,19,38,88,58,84,1
69,75,24,73,19,30,64,57,38,93,3,16,97,1
-36,-90,65,-10,92,-84,-72,58,74,86,81,80,49,-1
7,43,81,66,51,6,2,10,25,0,98,2,36,1
73,93,38,80,5,82,63,20,88,29,5,5,20,1
85,-87,62,91,31,-49,2,44,23,21,25,23,73,-1
64,79,47,26,95,0,80,18,5,11,98,67,3,1
-12,17,-52,-5,67,62,23,30,13,82,-84,71,76,-1
15,-15,21,78,40,82,0,75,41,63,41,36,-56,-1
-70,-90,-64,96,-30,-91,66,32,13,32,3,89,-42,-1
-18,23,46,-95,23,-35,18,79,-50,-88,89,41,7,-1
77,4,34,97,98,88,71,98,20,30,74,6,43,1
62,97,39,46,64,18,76,64,74,59,30,68,81,1
40,83,92,54,55,48,1,82,14,75,23,94,57,1
11,-33,89,68,49,44,27,28,94,-88,32,98,89,-1
65,93,10,36,30,94,32,25,26,39,76,21,59,1
-68,29,21,39,27,27,-96,4,44,1,80,63,83,-1
-92,1,70,24,61,73,57,4,-80,45,83,53,87,-1
-72,91,-4,-50,75,27,29,3,26,31,11,43,68,-1
7,-81,-56,83,-18,36,35,57,-40,58,39,95,-28,-1
-72,-81,50,84,65,66,73,53,43,98,23,30,33,-1
61,23,-48,-75,56,29,62,-72,24,28,79,20,-28,-1
-78,22,63,1,94,13,49,15,87,45,98,81,53,-1
24,62,98,97,45,37,13,40,88,72,68,99,59,1
57,7,36,2,39,78,81,56,6,25,11,36,32,1
73,76,94,-90,16,-28,-56,3,47,5,82,94,29,-1
22,9,53,20,44,98,3,96,59,67,93,68,81,1
-34,38,-84,8,83,29,74,-27,83,94,14,1,18,-1
-44,43,91,48,93,-35,3,59,27,27,20,67,74,-1
41,-42,14,13,9,-63,98,69,6,89,32,85,-84,-1
-80,61,87,33,70,44,89,64,-50,86,77,27,26,-1
-8,34,6,17,61,69,2,0,75,14,46,18,77,-1
10,59,94,61,44,62,23,60,95,53,31,28,67,1
51,12,35,30,37,13,48,64,54,35,91,90,49,1
-58,-39,79,-40,5,93,50,77,56,75,46,-39,77,-1
49,-87,97,68,29,43,23,51,21,-99,39,67,33,-1
1,17,7,-85,-72,15,73,24,1,-77,98,66,93,-1
64,33,15,40,84,35,0,51,84,45,66,96,29,1
55,79,2,87,68,95,33,16,86,48,70,89,59,-1
99,4,92,7,82,58,12,3,16,44,44,46,13,1
3,-30,15,61,21,44,18,19,74,9,64,2,20,-1
38,21,59,13,98,2,36,84,90,33,56,53,28,1
15,11,94,48,93,25,52,38,61,61,80,37,69,-1
30,90,96,44,33,57,65,43,62,36,27,60,4,1
24,41,32,83,66,100,31,98,0,20,24,56,35,1
69,41,49,-95,8,79,-96,64,52,4,86,86,16,-1
-4,-48,46,-85,-48,8,35,6,79,-44,77,16,47,-1
78,31,92,44,6,78,84,91,70,19,72,6,86,1
35,10,55,-20,9,92,91,92,-80,5,62,68,55,-1
-54,98,70,-15,41,17,-48,82,54,74,89,96,4,-1
0,-84,26,38,-48,96,5,64,75,24,82,64,21,-1
-60,41,21,-75,81,-28,49,31,16,82,20,56,53,-1
45,-66,41,4,4,96,99,73,19,12,17,31,29,-1
99,49,65,49,34,71,35,7,24,59,34,24,95,-1
19,1,61,1,37,24,8,86,72,26,23,88,85,1
59,28,91,-80,81,10,-32,19,98,30,39,20,53,-1
-74,59,-8,33,57,47,35,73,53,-11,74,59,16,-1
-28,70,-20,28,-48,82,31,86,63,43,16,31,82,-1
56,62,93,81,18,77,20,76,86,79,79,44,57,1
40,9,48,77,74,23,68,74,3,54,65,69,62,1
-76,71,62,-40,17,88,97,46,35,62,34,85,27,-1
-82,23,35,63,34,73,59,49,82,90,56,68,67,-1
80,35,99,29,75,42,34,45,90,56,25,60,18,1
-88,73,-76,-55,9,34,67,43,19,13,61,9,52,-1
-42,-75,91,56,46,-56,61,74,13,56,98,37,59,-1
29,88,98,81,75,19,95,91,4,20,46,81,7,1
57,8,83,4,74,5,19,87,25,15,-48,-65,9,-1
52,50,16,3,55,17,49,20,59,54,70,24,87,1
29,85,83,16,97,69,53,86,82,33,66,80,91,1
56,33,12,44,98,22,15,38,84,90,6,74,77,1
85,70,-80,93,10,-70,-88,34,21,79,20,54,-84,-1
15,65,26,44,68,18,25,30,59,79,75,-78,39,-1
23,-72,91,13,32,41,15,64,22,-33,61,99,-42,-1
89,33,82,79,68,67,58,19,51,13,1,19,90,1
-96,86,-72,-60,32,82,5,24,26,61,10,10,94,-1
5,-15,53,28,95,31,38,85,18,72,37,8,31,-1
19,-78,-68,73,14,31,21,34,95,71,78,8,86,-1
75,33,88,93,33,89,83,31,82,14,56,29,9,1
84,29,16,57,42,59,79,7,100,71,43,77,4,1
65,60,70,36,37,69,13,31,62,40,74,10,85,1
-86,28,69,-10,49,13,6,24,35,43,37,63,71,-1
23,62,43,98,25,48,25,70,91,76,72,15,55,1
40,45,36,72,20,89,30,49,79,31,26,72,94,1
63,-93,3,-85,33,1,52,49,39,96,-24,41,45,-1
32,95,10,69,50,52,91,4,8,69,45,42,53,1
13,46,26,-65,98,-84,77,5,24,10,78,92,41,-1
37,-78,-28,-95,80,43,43,93,53,34,67,48,36,-1
3,87,97,59,35,78,82,37,0,85,70,58,9,1
10,93,42,13,11,61,58,77,16,67,33,64,87,1
100,60,75,0,10,56,47,45,0,28,20,47,0,1
63,73,35,82,1,2,93,-18,73,86,40,50,51,-1
22,18,56,56,7,48,66,8,59,55,95,95,86,1
-44,1,19,-75,28,-7,61,-27,27,8,87,47,5,-1
83,-72,33,-90,13,2,36,50,95,31,99,64,38,-1
-54,97,34,33,-72,66,2,48,3,28,52,4,85,-1
70,47,39,37,6,64,52,86,42,18,85,87,24,1
28,65,81,30,15,35,12,57,13,60,38,20,26,1
74,79,8,98,74,85,0,90,29,22,96,14,24,1
78,92,24,52,33,1,96,41,3,99,55,85,85,1
25,31,-72,-40,44,52,1,13,-90,91,30,64,69,-1
93,62,32,71,66,31,44,50,18,95,60,17,69,1
13,35,6,16,75,82,40,100,69,2,5,78,77,1
27,4,22,86,65,54,83,77,89,13,51,98,19,-1
29,58,91,45,69,67,72,70,30,11,21,58,22,1
53,11,17,58,11,59,66,32,73,9,4,32,40,1
35,65,2,66,22,58,38,14,32,24,17,42,71,1
5,24,29,28,17,94,56,68,50,51,42,10,67,1
41,-54,59,-15,28,46,35,47,-20,98,73,38,72,-1
-64,50,63,-35,74,-35,43,77,49,10,65,16,5,-1
21,55,7,44,86,95,36,59,84,51,-36,38,16,-1
36,80,100,46,95,66,86,42,16,26,85,90,33,1
14,87,73,90,14,55,94,80,18,26,96,5,10,1
-24,1,45,4,32,99,57,7,59,87,88,73,85,-1
16,100,61,63,5,4,89,36,20,34,48,37,59,1
44,61,18,5,91,25,10,98,15,85,19,20,8,1
3,-21,47,72,9,-35,76,52,92,58,45,47,96,-1
10,85,75,76,41,54,80,94,34,96,10,62,29,1
-10,-33,35,83,83,96,9,64,8,-33,69,99,23,-1
60,3,11,30,16,57,14,27,83,12,27,65,99,1
25,28,19,36,24,66,90,73,77,64,28,28,74,1
-64,46,21,62,47,46,-72,43,34,96,14,79,2,-1
43,86,92,40,16,71,95,79,6,79,11,37,94,1
87,78,41,93,95,74,24,83,68,26,39,42,45,1
21,34,45,53,26,93,81,98,71,53,-24,16,62,-1
47,14,73,59,13,11,30,41,96,53,48,61,59,1
11,64,67,9,10,4,9,35,47,20,19,47,14,1
-40,-93,91,91,39,60,98,28,24,13,95,70,15,-1
-78,41,15,3,51,86,9,97,99,-22,47,87,83,-1
11,74,61,58,50,9,32,33,46,71,71,37,79,1
-30,0,63,29,56,0,44,65,13,34,46,15,83,-1
85,79,61,3,5,100,18,97,4,85,5,89,76,1
91,-63,10,83,-60,44,77,49,86,43,15,88,48,-1
52,51,74,97,28,64,22,70,24,96,43,43,9,1
59,54,67,23,47,12,93,89,53,2,32,61,81,1
-96,62,71,96,45,79,83,22,93,45,32,6,-84,-1
13,70,2,53,49,96,43,88,40,72,94,89,54,1
-34,31,-52,37,76,61,46,-36,49,69,79,60,-14,-1
-22,-15,54,82,35,68,65,87,36,82,29,57,16,-1
-78,67,-36,53,10,12,-64,71,28,37,14,79,89,-1
87,47,88,35,96,66,1,50,16,83,68,25,17,1
-24,-3,59,49,69,31,-72,47,77,45,-96,82,58,-1
96,35,25,92,75,67,40,76,24,77,4,88,22,1
39,-15,89,-75,10,2,38,62,24,24,90,-13,29,-1
1,44,89,46,19,34,97,68,-80,69,9,64,83,-1
49,17,33,37,26,2,9,32,82,42,84,5,61,1
35,82,15,3,93,59,99,7,78,-44,63,84,22,-1
83,31,70,21,75,90,35,55,21,-99,28,4,-98,-1
71,70,64,61,81,70,76,95,90,97,30,66,53,1
-2,100,98,23,64,69,81,-18,75,84,34,7,86,-1
35,60,76,70,29,73,60,7,93,8,9,77,13,1
-78,8,77,32,32,-77,37,-45,16,84,99,90,-70,-1
97,-60,26,29,-78,-91,37,-27,11,34,39,7,62,-1
87,100,45,21,29,32,52,53,83,10,6,71,97,-1
6,96,51,4,56,60,11,53,64,58,43,34,42,1
93,1,22,-20,16,44,-24,66,15,21,11,61,57,-1
3,85,-32,28,95,-98,50,94,9,38,76,81,38,-1
59,16,3,11,94,79,50,73,9,30,88,84,97,-1
-72,46,10,-65,93,60,13,100,67,84,73,28,61,-1
77,-45,17,51,55,31,54,29,23,30,98,-91,5,-1
-94,-3,27,48,61,-21,77,62,61,86,-72,51,2,-1
-44,19,-20,-5,55,57,99,93,97,65,82,25,65,-1
15,29,-80,11,38,22,26,24,8,98,68,37,58,-1
-6,-9,97,68,77,78,28,38,98,12,64,32,100,-1
21,26,87,86,92,95,53,62,54,47,66,42,54,1
1,52,-96,61,38,43,-72,-72,57,8,-72,9,52,-1
20,30,15,46,81,34,85,38,89,19,26,16,37,1
62,73,82,18,19,33,57,28,64,31,1,29,61,1
60,88,23,57,48,23,38,77,10,28,40,55,59,1
51,58,14,33,87,15,28,3,64,57,29,72,71,-1
-46,25,-88,18,33,69,18,1,77,-33,2,71,40,-1
56,21,78,22,53,81,13,85,16,38,26,74,13,1
84,80,13,34,52,5,68,53,57,63,34,56,65,1
41,89,91,96,72,91,82,45,13,44,79,42,99,1
-12,-99,-92,97,31,37,65,32,21,58,63,32,58,-1
33,88,-76,91,80,57,54,-45,13,31,16,96,23,-1
12,79,89,69,53,57,72,22,72,37,18,73,35,1
64,67,9,11,32,83,7,22,51,81,5,56,49,1
-30,80,90,61,76,51,79,-63,-80,13,87,34,92,-1
66,56,10,21,3,99,38,82,75,25,27,4,72,1
9,-63,18,51,43,10,-64,64,87,3,85,79,-70,-1
46,7,45,18,11,59,67,91,3,22,2,58,37,1
24,64,33,77,41,45,48,96,59,94,88,12,73,1
45,50,95,8,59,32,43,37,54,35,55,66,36,-1
39,-3,55,53,77,45,33,59,96,-22,20,4,57,-1
-10,-66,-84,-5,37,57,45,56,-10,-11,87,68,89,-1
99,15,77,16,4,74,99,65,29,67,48,21,0,1
-90,62,25,83,53,73,3,75,71,24,93,95,54,-1
-98,22,-72,64,62,71,46,-36,64,0,83,11,49,-1
38,25,25,20,21,95,55,12,10,82,71,81,24,1
11,55,52,66,71,91,35,1,34,10,21,74,100,1
11,7,66,57,17,82,93,57,12,75,8,97,96,1
37,12,59,60,79,5,60,20,37,7,4,2,29,1
85,6,96,84,84,37,83,12,91,83,43,11,45,1
52,100,10,23,1,67,71,75,86,28,61,97,75,1
70,39,44,75,3,93,78,31,4,30,59,16,57,1
41,50,81,28,85,38,23,84,72,4,35,12,48,-1
67,13,54,57,34,19,1,100,76,41,17,7,98,1
3,26,43,89,99,79,85,29,41,48,2,94,68,-1
46,97,98,35,24,43,13,57,66,8,29,9,13,1
81,28,23,1,47,36,62,48,14,12,9,98,7,-1
11,87,82,94,12,75,50,100,66,85,61,96,58,1
81,78,63,55,91,47,23,36,46,32,50,11,65,1
91,44,78,58,20,64,-80,-18,15,32,97,18,2,-1
75,28,75,21,85,78,11,56,92,59,75,50,71,1
-98,41,95,18,-90,2,81,70,48,87,-12,97,69,-1
26,12,45,83,72,44,87,5,99,85,32,31,80,1
40,89,65,13,54,27,12,29,53,98,44,95,25,1
97,3,1,96,20,58,87,98,74,65,66,34,24,1
67,-48,71,29,39,24,25,-72,58,81,89,55,19,-1
-92,26,93,6,-12,73,20,61,49,35,41,89,65,-1
23,94,12,56,38,89,22,38,87,46,92,82,5,1
47,64,-12,29,97,9,17,3,99,69,80,95,59,-1
16,53,78,55,50,1,1,7,99,55,21,65,20,1
90,30,79,66,10,9,44,86,17,67,10,80,13,1
-74,-84,59,-100,-36,44,-96,55,44,-66,35,20,65,-1
28,81,29,7,95,62,94,37,89,64,54,28,32,1
23,93,41,34,41,34,40,44,44,12,13,37,100,1
49,31,82,30,99,96,39,30,38,100,82,55,58,1
94,71,24,58,92,98,28,25,57,83,59,56,51,1
53,33,66,40,94,67,3,88,37,55,96,79,44,1
6,40,71,57,37,1,77,36,70,54,93,58,35,1
-56,50,87,49,9,31,-48,42,-90,31,89,81,99,-1
-4,70,25,49,23,11,-16,66,89,63,47,83,19,-1
43,84,58,1,7,71,31,39,90,21,45,2,80,1
23,94,42,3,94,89,71,76,79,52,26,12,90,1
29,71,75,49,72,19,67,64,9,27,38,94,11,1
57,17,37,82,42,58,64,68,93,83,50,60,2,1
62,8,44,3,4,83,47,43,19,49,75,84,57,1
0,47,45,39,4,44,96,53,0,17,50,32,8,1
57,55,80,48,71,61,38,80,70,4,39,30,37,1
41,52,80,72,83,97,42,82,30,1,82,19,87,1
47,97,15,35,22,0,87,7,21,59,18,13,32,1
-56,98,70,-20,-84,52,78,-36,36,64,59,97,50,-1
-10,7,-28,89,7,15,-40,16,12,17,-48,20,29,-1
25,60,40,40,54,16,60,83,81,39,72,37,32,1
84,33,76,21,66,93,70,2,56,9,92,50,67,1
11,-6,15,77,35,24,6,55,98,-55,-24,92,52,-1
3,100,5,38,56,81,15,25,17,70,56,94,27,-1
30,24,34,2,12,61,70,77,80,17,72,60,86,1
100,86,14,91,83,98,3,62,6,52,41,53,94,1
33,8,87,-30,89,-91,91,28,18,40,13,79,25,-1
55,91,39,72,59,13,7,14,33,22,9,11,76,1
34,61,50,78,77,43,86,97,21,21,68,71,94,1
-36,-78,5,82,77,46,-64,93,83,81,2,60,47,-1
84,54,46,45,91,6,87,94,26,2,98,24,97,1
-70,65,3,49,34,34,55,1,42,98,70,75,31,-1
18,20,4,7,83,11,91,20,60,97,53,69,86,1
43,11,78,12,40,78,68,75,-70,82,65,55,7,-1
25,53,30,26,83,81,53,2,75,35,52,74,21,-1
77,-57,45,52,-72,-49,100,47,-20,40,92,58,86,-1
82,39,64,12,90,85,99,66,85,81,23,92,60,1
3,4,36,32,59,99,28,96,72,87,24,57,72,1
37,64,6,48,45,98,7,17,100,72,43,25,45,1
-38,-84,66,69,45,12,28,95,5,34,49,98,45,-1
76,73,58,31,25,90,52,35,47,71,40,38,46,1
-90,76,50,92,65,65,15,-27,57,-66,33,1,27,-1
99,73,83,68,39,83,29,16,57,99,38,37,49,1
-98,-42,41,49,69,-84,-88,62,-90,12,7,14,21,-1
-74,31,49,27,1,8,-96,41,87,67,23,31,52,-1
100,81,4,23,30,31,95,63,99,45,96,81,52,1
53,64,73,88,31,39,23,27,55,12,59,82,6,1
86,64,13,78,36,59,47,59,13,45,26,99,77,1
-52,92,39,96,59,30,-32,14,14,13,13,90,26,-1
-4,34,-12,21,76,11,5,89,92,67,14,42,16,-1
9,35,72,15,86,16,14,34,21,24,27,93,19,1
69,78,85,46,9,41,3,17,23,54,98,84,13,1
-32,28,62,-95,98,-63,98,25,68,86,29,60,6,-1
68,86,90,14,17,10,4,56,62,95,62,87,13,1
-42,-48,25,69,88,74,2,100,21,23,75,96,64,-1
61,87,19,81,49,74,30,29,33,44,96,28,13,1
-20,-63,-72,-20,79,65,45,20,78,89,37,64,41,-1
68,84,15,30,79,11,70,41,95,8,30,73,43,1
25,25,39,46,14,100,45,-72,4,26,69,28,66,-1
-54,70,2,-95,62,50,10,60,2,5,63,20,91,-1
74,18,81,63,78,33,44,34,99,75,34,92,64,1
11,65,25,14,78,95,96,39,41,78,6,36,10,1
19,56,77,44,61,11,29,65,55,1,78,-39,30,-1
97,-24,82,63,89,-77,-96,46,11,84,61,54,11,-1
-32,-21,-12,73,80,94,55,-45,61,35,91,83,35,-1
-26,2,87,-95,57,78,7,32,-10,72,91,9,99,-1
-34,89,-64,69,87,64,52,29,73,2,64,90,40,-1
58,64,39,21,53,39,24,64,88,32,59,51,19,1
91,22,58,3,54,86,66,58,39,55,41,4,84,1
-46,49,-80,36,83,58,97,91,65,98,90,60,16,-1
20,86,19,30,87,69,55,34,92,35,30,90,91,1
64,84,93,79,49,92,40,24,86,19,6,44,54,1
-38,22,62,-100,31,-28,5,50,1,45,77,63,27,-1
-80,77,11,46,59,87,51,88,3,-77,82,53,61,-1
-20,26,29,89,4,95,77,76,89,6,78,22,-42,-1
75,26,41,-65,-72,45,66,17,28,71,80,64,88,-1
41,2,25,53,63,44,-56,-27,47,97,25,8,8,-1
19,-3,-56,-55,40,8,2,1,64,82,22,84,-70,-1
87,68,89,19,37,40,10,13,57,42,3,89,37,1
99,38,22,-50,79,-42,73,98,7,17,40,28,21,-1
-90,91,83,0,31,-42,93,31,8,58,51,94,25,-1
92,85,27,15,73,74,21,91,82,52,82,89,28,1
-86,64,-88,81,95,76,-88,7,98,-99,67,95,10,-1
27,63,79,2,24,30,21,29,39,16,46,86,44,1
31,38,29,42,96,21,33,97,62,19,59,52,47,1
83,97,-24,31,89,1,18,-72,25,56,47,56,31,-1
-46,41,55,18,47,92,71,23,25,-22,80,31,95,-1
-32,25,-96,63,38,64,70,87,28,82,40,68,57,-1
26,45,95,87,42,20,8,96,38,92,49,80,42,1
-96,5,0,-85,40,6,70,-36,48,83,46,68,58,-1
31,40,30,-35,26,40,59,60,19,60,91,69,40,-1
69,-21,91,2,25,-7,84,19,18,4,1,17,80,-1
35,59,19,21,45,96,27,53,6,76,53,43,94,1
97,59,63,-45,-72,90,42,38,33,2,-72,84,100,-1
69,-48,7,3,91,53,22,86,66,61,74,12,21,-1
57,56,67,68,62,17,39,-90,54,71,66,-39,59,-1
15,77,5,0,1,58,84,44,41,73,46,3,-56,-1
41,69,74,98,60,85,41,72,85,56,77,87,10,1
19,-81,-80,56,11,38,27,60,26,73,82,-52,97,-1
99,37,73,53,84,6,21,37,27,38,3,52,53,1
74,36,33,43,84,35,64,48,2,49,11,91,36,1
10,92,59,50,34,24,2,81,7,94,50,65,51,1
41,-60,19,56,34,97,69,22,35,84,1,9,67,-1
49,72,15,86,62,25,56,77,73,92,96,31,65,1
42,54,86,55,3,39,57,36,87,90,63,96,35,1
55,71,18,49,43,56,42,70,77,37,38,99,30,1
-74,37,-72,-70,14,51,75,12,87,26,68,38,34,-1
39,38,72,16,63,35,68,43,24,5,53,57,44,1
56,19,84,72,25,49,74,18,39,66,57,73,62,1
80,5,93,42,27,56,78,39,73,74,96,10,40,1
81,59,95,5,93,63,12,10,11,96,29,84,75,1
53,76,9,82,91,93,56,63,0,77,20,46,23,1
